Date,RideId,TrainId
2019-06-30,7393,7393
2019-06-30,2981,2981
2019-06-30,2985,2985
2019-06-30,3087,3087
2019-06-30,2980,2980
2019-06-30,2983,2983
2019-06-30,2982,2982
2019-06-30,3082,3082
2019-06-30,203091,203091
2019-06-30,3085,3085
2019-06-30,2989,2989
2019-06-30,2987,2987
2019-06-30,2984,2984
2019-06-30,1405,1405
2019-06-30,3089,3089
2019-06-30,7395,7395
2019-06-30,2986,2986
2019-06-30,1402,1402
2019-06-30,7384,7384
2019-06-30,1406,1406
2019-07-01,1409,1409
2019-07-01,1410,1410
2019-07-01,1413,1413
2019-07-01,1417,1417
2019-07-01,1414,1414
2019-07-01,1418,1418
2019-07-01,7408,7408
2019-07-01,7417,7417
2019-07-01,2919,2919
2019-07-01,2914,2914
2019-07-01,3019,3019
2019-07-01,7419,7419
2019-07-01,7412,7412
2019-07-01,121,121
2019-07-01,3014,3014
2019-07-01,2921,2921
2019-07-01,2916,2916
2019-07-01,7421,7421
2019-07-01,3021,3021
2019-07-01,7414,7414
2019-07-01,823,823
2019-07-01,3016,3016
2019-07-01,3923,3923
2019-07-01,3918,3918
2019-07-01,7416,7416
2019-07-01,3023,3023
2019-07-01,7423,7423
2019-07-01,818,818
2019-07-01,825,825
2019-07-01,3018,3018
2019-07-01,3925,3925
2019-07-01,3920,3920
2019-07-01,7418,7418
2019-07-01,7425,7425
2019-07-01,3025,3025
2019-07-01,820,820
2019-07-01,827,827
2019-07-01,105,105
2019-07-01,3020,3020
2019-07-01,3927,3927
2019-07-01,3922,3922
2019-07-01,7420,7420
2019-07-01,3027,3027
2019-07-01,7427,7427
2019-07-01,822,822
2019-07-01,829,829
2019-07-01,3022,3022
2019-07-01,3929,3929
2019-07-01,3924,3924
2019-07-01,7422,7422
2019-07-01,3029,3029
2019-07-01,7429,7429
2019-07-01,824,824
2019-07-01,222,222
2019-07-01,831,831
2019-07-01,3024,3024
2019-07-01,3931,3931
2019-07-01,3926,3926
2019-07-01,7424,7424
2019-07-01,3031,3031
2019-07-01,7431,7431
2019-07-01,826,826
2019-07-01,833,833
